None,closeask,openask,highask,lowask
5519,0.6371,0.63742,0.63773,0.63693
5520,0.63859,0.6371,0.63878,0.63686
5521,0.63728,0.63859,0.6388,0.63723
5522,0.63626,0.63728,0.63774,0.63606
5523,0.63555,0.63626,0.63645,0.63508
5524,0.63585,0.63555,0.63609,0.63442
5525,0.63566,0.63585,0.63629,0.63552
5526,0.6354,0.63566,0.63592,0.63532
5527,0.63595,0.6354,0.63607,0.6354
5528,0.63503,0.63595,0.63644,0.63483
5529,0.63485,0.63503,0.63554,0.63484
5530,0.63392,0.63485,0.63535,0.63382
5531,0.6331,0.63392,0.63422,0.63285
5532,0.63475,0.6331,0.63523,0.63308
5533,0.63515,0.63475,0.63532,0.63453
5534,0.63515,0.63515,0.63543,0.63494
5535,0.63555,0.63515,0.6357,0.63499
5536,0.63569,0.63555,0.63602,0.63549
5537,0.63598,0.63569,0.63632,0.63538
5538,0.63656,0.63598,0.63675,0.63586
5539,0.63662,0.63656,0.6369,0.63618
5540,0.63739,0.63662,0.63761,0.6366
5541,0.63771,0.63739,0.63794,0.63696
5542,0.63764,0.63771,0.63817,0.63751
5543,0.6374,0.63764,0.63837,0.63714
5544,0.63675,0.6374,0.63751,0.63627
5545,0.63565,0.63675,0.63675,0.63521
5546,0.63622,0.63565,0.63637,0.63562
5547,0.63617,0.63622,0.63652,0.63605
5548,0.63593,0.63617,0.6362,0.63562
5549,0.63573,0.63593,0.63613,0.63561
5550,0.63578,0.63573,0.63609,0.63547
5551,0.63605,0.63578,0.6362,0.63555
5552,0.63581,0.63605,0.63615,0.63546
5553,0.6359,0.63581,0.636,0.6355
5554,0.6362,0.6359,0.63641,0.63567
5555,0.63674,0.6362,0.637,0.63615
5556,0.63607,0.63674,0.63689,0.63604
5557,0.63636,0.63607,0.63646,0.63588
5558,0.63661,0.63636,0.63663,0.63625
5559,0.63657,0.63661,0.63691,0.63645
5560,0.63655,0.63657,0.6369,0.63642
5561,0.63719,0.63655,0.6373,0.6362
5562,0.63824,0.63719,0.63863,0.63717
5563,0.6376,0.63824,0.63873,0.63724
5564,0.63806,0.6376,0.63814,0.63751
5565,0.63753,0.63806,0.63818,0.6373
5566,0.6377,0.63753,0.63824,0.63737
5567,0.63807,0.6377,0.63837,0.63768
5568,0.63795,0.63807,0.63835,0.63748
5569,0.63791,0.63795,0.63829,0.63755
5570,0.63844,0.63791,0.63882,0.63781
5571,0.6393,0.63862,0.63949,0.6386
5572,0.63928,0.6393,0.63935,0.63899
5573,0.63938,0.63928,0.63948,0.63912
5574,0.63943,0.63938,0.63954,0.63909
5575,0.63969,0.63943,0.63974,0.63863
5576,0.63992,0.64024,0.64031,0.63978
5577,0.63963,0.63992,0.63994,0.63933
5578,0.63973,0.63963,0.64006,0.63957
5579,0.64033,0.63973,0.64076,0.6397
5580,0.64066,0.64033,0.64103,0.64028
5581,0.64015,0.64066,0.64067,0.64004
5582,0.64028,0.64015,0.64045,0.64015
5583,0.64078,0.64028,0.64094,0.64024
5584,0.6406,0.64078,0.64081,0.64026
5585,0.64054,0.6406,0.64081,0.64039
5586,0.64042,0.64054,0.64097,0.64011
5587,0.64035,0.64042,0.64051,0.63982
5588,0.64008,0.64035,0.64037,0.63968
5589,0.64012,0.64008,0.64017,0.63942
5590,0.63925,0.64012,0.64055,0.63917
5591,0.63943,0.63925,0.63948,0.63858
5592,0.63828,0.63943,0.63956,0.63806
5593,0.63894,0.63828,0.63953,0.63818
5594,0.63805,0.63894,0.63905,0.63781
5595,0.63789,0.63805,0.63818,0.63771
5596,0.63837,0.63789,0.63851,0.63773
5597,0.63875,0.63837,0.63885,0.6382
5598,0.63903,0.63875,0.6391,0.6386
5599,0.63978,0.63903,0.64105,0.63859
5600,0.64006,0.63978,0.64017,0.63944
5601,0.6396,0.64006,0.64007,0.63939
5602,0.63938,0.6396,0.63965,0.63918
5603,0.64021,0.63938,0.64105,0.63888
5604,0.63977,0.64021,0.64042,0.63954
5605,0.64013,0.63977,0.64042,0.6397
5606,0.64012,0.64013,0.64023,0.63971
5607,0.64023,0.64012,0.64033,0.63991
5608,0.64042,0.64023,0.64053,0.64012
5609,0.64078,0.64042,0.64102,0.64026
5610,0.64051,0.64078,0.64129,0.64029
5611,0.64051,0.64051,0.64133,0.63977
5612,0.64033,0.64051,0.64073,0.63999
5613,0.64015,0.64033,0.6404,0.63986
5614,0.64058,0.64015,0.64068,0.6396
5615,0.64065,0.64058,0.64085,0.6402
5616,0.63933,0.64065,0.64093,0.63913
5617,0.64119,0.63933,0.64126,0.63927
5618,0.64076,0.64119,0.64149,0.64033
5619,0.64102,0.64076,0.64113,0.64055
5620,0.64121,0.64102,0.64127,0.64083
5621,0.64076,0.64103,0.64114,0.64067
5622,0.64095,0.64076,0.64115,0.64039
5623,0.6413,0.64095,0.64139,0.6408
5624,0.64118,0.6413,0.64164,0.6407
5625,0.64117,0.64118,0.6414,0.64098
5626,0.6415,0.64117,0.64169,0.6411
5627,0.6415,0.6415,0.64195,0.64142
5628,0.6416,0.6415,0.64166,0.64116
5629,0.64144,0.6416,0.64195,0.6413
5630,0.64119,0.64144,0.64164,0.6411
5631,0.64117,0.64119,0.64145,0.64092
5632,0.64155,0.64117,0.6417,0.64109
5633,0.64174,0.64155,0.64192,0.64134
5634,0.64141,0.64174,0.64196,0.64121
5635,0.64155,0.64141,0.64183,0.64136
5636,0.6413,0.64155,0.64164,0.64108
5637,0.6414,0.6413,0.64144,0.64089
5638,0.64185,0.6414,0.64195,0.64134
5639,0.64175,0.64185,0.6422,0.6416
5640,0.64125,0.64175,0.64189,0.64102
5641,0.64164,0.64125,0.64219,0.6412
5642,0.64253,0.64164,0.64268,0.64143
5643,0.642,0.64253,0.64259,0.6418
5644,0.64185,0.642,0.64208,0.64164
5645,0.64207,0.64185,0.64207,0.64155
5646,0.64156,0.64207,0.64225,0.6415
5647,0.64155,0.64156,0.64195,0.64146
5648,0.64157,0.64155,0.6419,0.64127
5649,0.64048,0.64157,0.64167,0.6393
5650,0.64169,0.64048,0.64238,0.64048
5651,0.64179,0.64169,0.6418,0.64122
5652,0.64172,0.64179,0.64194,0.6415
5653,0.64181,0.64172,0.64185,0.64139
5654,0.64165,0.64181,0.64183,0.64161
5655,0.6417,0.64165,0.64187,0.64159
5656,0.642,0.6417,0.64205,0.64153
5657,0.64184,0.642,0.64222,0.64171
5658,0.64177,0.64184,0.6421,0.64131
5659,0.6418,0.64177,0.64207,0.64171
5660,0.64182,0.6418,0.64197,0.64149
5661,0.64179,0.64182,0.64227,0.64166
5662,0.64141,0.64179,0.64187,0.64117
5663,0.64159,0.64141,0.64161,0.64118
5664,0.64134,0.64159,0.64184,0.64103
5665,0.64044,0.64134,0.64135,0.64008
5666,0.64072,0.64044,0.64093,0.64035
5667,0.6408,0.64072,0.64112,0.64066
5668,0.641,0.6408,0.641,0.64074
5669,0.64115,0.641,0.64133,0.6409
5670,0.64115,0.64115,0.6412,0.64095
5671,0.6411,0.64115,0.64139,0.64064
5672,0.64078,0.6411,0.64166,0.64057
5673,0.64105,0.64078,0.64127,0.64075
5674,0.64098,0.64105,0.64148,0.64087
5675,0.64111,0.64098,0.64135,0.64087
5676,0.64094,0.64111,0.64125,0.64086
5677,0.6414,0.64094,0.64148,0.6409
5678,0.64136,0.6414,0.64167,0.64128
5679,0.64113,0.64136,0.64146,0.64096
5680,0.64174,0.64113,0.64187,0.64108
5681,0.6421,0.64174,0.64217,0.64137
5682,0.64285,0.6421,0.64285,0.64184
5683,0.64325,0.64285,0.64344,0.64262
5684,0.643,0.64325,0.64337,0.64293
5685,0.64323,0.643,0.64327,0.64288
5686,0.6436,0.64323,0.64384,0.64323
5687,0.64299,0.6436,0.64406,0.64298
5688,0.64265,0.64299,0.64312,0.6425
5689,0.64165,0.64265,0.64265,0.64121
5690,0.6419,0.64165,0.64193,0.64079
5691,0.64218,0.64208,0.64223,0.64159
5692,0.64203,0.64218,0.64228,0.64161
5693,0.64198,0.64203,0.64228,0.64188
5694,0.64213,0.64198,0.64223,0.64193
5695,0.64253,0.64213,0.64318,0.64198
5696,0.64319,0.6436,0.6437,0.64316
5697,0.64335,0.64319,0.64348,0.6426
5698,0.64435,0.64335,0.64445,0.64335
5699,0.6444,0.64435,0.64495,0.64412
5700,0.64429,0.6444,0.64503,0.64424
5701,0.6446,0.64429,0.6448,0.64429
5702,0.64453,0.6446,0.64503,0.64446
5703,0.64488,0.64453,0.6449,0.64451
5704,0.6452,0.64488,0.64538,0.64471
5705,0.64547,0.6452,0.64571,0.64515
5706,0.64636,0.64547,0.64644,0.64527
5707,0.64639,0.64636,0.64659,0.6461
5708,0.64689,0.64639,0.64713,0.64623
5709,0.64573,0.64689,0.64707,0.64558
5710,0.64581,0.64573,0.64645,0.64567
5711,0.64585,0.64581,0.64614,0.64552
5712,0.64595,0.64585,0.64655,0.6457
5713,0.64565,0.64595,0.64659,0.64516
5714,0.64544,0.64565,0.64584,0.64499
5715,0.64474,0.64544,0.64555,0.64441
5716,0.64485,0.64474,0.64544,0.64469
5717,0.64499,0.64485,0.64557,0.64481
5718,0.64483,0.64499,0.64521,0.6447
5719,0.64465,0.64483,0.64492,0.64453
5720,0.64422,0.64465,0.64516,0.64421
5721,0.64424,0.64422,0.64438,0.64379
5722,0.64475,0.64424,0.6449,0.64404
5723,0.64494,0.64475,0.64529,0.6447
5724,0.64545,0.64494,0.64553,0.6447
5725,0.64599,0.64545,0.64625,0.64542
5726,0.64603,0.64599,0.64629,0.64585
5727,0.6459,0.64603,0.6464,0.6458
5728,0.64632,0.6459,0.64645,0.6459
5729,0.64615,0.64632,0.64637,0.64548
5730,0.64618,0.64615,0.64683,0.64556
5731,0.64627,0.64618,0.64658,0.64583
5732,0.64568,0.64627,0.64665,0.64394
5733,0.64497,0.64568,0.64585,0.64464
5734,0.64447,0.64497,0.64504,0.64398
5735,0.64391,0.64447,0.64447,0.64344
5736,0.64371,0.64391,0.64462,0.64279
5737,0.64255,0.64371,0.64412,0.64242
5738,0.64257,0.64255,0.64292,0.6425
5739,0.64272,0.64257,0.64283,0.64245
5740,0.6429,0.64272,0.64306,0.64247
5741,0.64318,0.6429,0.64331,0.64277
5742,0.6435,0.64318,0.64353,0.64293
5743,0.6436,0.6435,0.64377,0.64335
5744,0.64325,0.6436,0.64385,0.64313
5745,0.64363,0.64325,0.64372,0.64316
5746,0.64348,0.64363,0.64444,0.64334
5747,0.6431,0.64348,0.64348,0.64264
5748,0.64304,0.6431,0.64341,0.6429
5749,0.64319,0.64304,0.6433,0.64289
5750,0.64342,0.64319,0.64351,0.64298
5751,0.64329,0.64342,0.64343,0.64306
5752,0.64328,0.64329,0.6437,0.64319
5753,0.64166,0.64328,0.64335,0.64148
5754,0.6415,0.64166,0.64201,0.64118
5755,0.64365,0.6415,0.64425,0.64145
5756,0.6435,0.64365,0.64365,0.64295
5757,0.64348,0.6435,0.64419,0.64338
5758,0.64544,0.64348,0.6456,0.64343
5759,0.64514,0.64544,0.6459,0.64478
5760,0.6453,0.64514,0.64589,0.645
5761,0.6457,0.6453,0.64603,0.64469
5762,0.64593,0.6457,0.64646,0.64546
5763,0.64619,0.64593,0.64654,0.64591
5764,0.64575,0.64619,0.64619,0.64548
5765,0.64561,0.64575,0.64586,0.64558
5766,0.64569,0.64561,0.64595,0.64556
5767,0.6456,0.64569,0.64575,0.64519
5768,0.64512,0.6456,0.6458,0.64503
5769,0.64722,0.64512,0.64791,0.6451
5770,0.6476,0.64722,0.64866,0.64697
5771,0.64712,0.6476,0.64788,0.64666
5772,0.64611,0.64712,0.6475,0.64594
5773,0.64554,0.64611,0.64656,0.6454
5774,0.64581,0.64554,0.64596,0.64523
5775,0.6456,0.64581,0.64595,0.64538
5776,0.64539,0.6456,0.64569,0.64514
5777,0.64638,0.64539,0.6466,0.64535
5778,0.64623,0.64638,0.6469,0.64569
5779,0.64632,0.64623,0.64648,0.64533
5780,0.64565,0.64632,0.64648,0.64545
5781,0.64516,0.64565,0.64567,0.64505
5782,0.64484,0.64516,0.6454,0.6447
5783,0.64536,0.64484,0.64557,0.64463
5784,0.64575,0.64536,0.64581,0.64507
5785,0.64538,0.64575,0.64576,0.64492
5786,0.64621,0.64538,0.64627,0.64527
5787,0.64611,0.64621,0.64647,0.64588
5788,0.64646,0.64611,0.64653,0.64578
5789,0.64652,0.64646,0.64668,0.64625
5790,0.64636,0.64652,0.64678,0.64619
5791,0.64615,0.64636,0.6467,0.64615
5792,0.64622,0.64615,0.64675,0.64603
5793,0.64601,0.64622,0.64625,0.64573
5794,0.64605,0.64601,0.64635,0.64573
5795,0.64596,0.64605,0.64639,0.64585
5796,0.64655,0.64596,0.64708,0.64594
5797,0.64739,0.64655,0.64739,0.64652
5798,0.6475,0.64739,0.64785,0.64734
5799,0.64724,0.6475,0.64769,0.6472
5800,0.64814,0.64724,0.64863,0.64722
5801,0.64802,0.64814,0.64825,0.64775
5802,0.64792,0.64802,0.64827,0.6475
5803,0.6487,0.64792,0.64878,0.64774
5804,0.64923,0.6487,0.64924,0.64855
5805,0.64947,0.64923,0.64962,0.64914
5806,0.64948,0.64947,0.64968,0.64929
5807,0.65036,0.64948,0.65051,0.64909
5808,0.6495,0.65036,0.65041,0.64931
5809,0.64955,0.6495,0.65019,0.64908
5810,0.6505,0.64955,0.65054,0.64955
5811,0.65081,0.6505,0.65149,0.65047
5812,0.65033,0.65081,0.65088,0.65017
5813,0.65022,0.65033,0.65042,0.65003
5814,0.65043,0.65022,0.65049,0.65018
5815,0.65071,0.65043,0.65071,0.6501
5816,0.64988,0.64987,0.65042,0.64964
5817,0.6497,0.64988,0.64999,0.64939
5818,0.64908,0.6497,0.64978,0.649
5819,0.64963,0.64908,0.6497,0.64885
5820,0.6492,0.64963,0.6498,0.6492
5821,0.64921,0.6492,0.64945,0.64902
5822,0.64914,0.64921,0.64945,0.64913
5823,0.6498,0.64914,0.64985,0.64914
5824,0.64981,0.6498,0.65009,0.64966
5825,0.64953,0.64981,0.6499,0.64933
5826,0.64855,0.64953,0.64973,0.64843
5827,0.64914,0.64855,0.64928,0.64842
5828,0.64914,0.64914,0.64969,0.6489
5829,0.64887,0.64914,0.64954,0.64881
5830,0.64876,0.64887,0.64901,0.64854
5831,0.64895,0.64876,0.64905,0.64843
5832,0.64899,0.64895,0.64915,0.6484
5833,0.64878,0.64899,0.64933,0.64858
5834,0.64748,0.64878,0.64882,0.64738
5835,0.64775,0.64748,0.64793,0.64733
5836,0.64762,0.64775,0.64793,0.64738
5837,0.64747,0.64762,0.64783,0.64746
5838,0.64729,0.64747,0.64773,0.64727
5839,0.64695,0.64729,0.64741,0.64652
5840,0.64654,0.64695,0.64776,0.64617
5841,0.64698,0.64654,0.64707,0.6463
5842,0.64729,0.64698,0.64775,0.64694
5843,0.64806,0.64729,0.64814,0.64726
5844,0.64853,0.64806,0.64879,0.64791
5845,0.64845,0.64853,0.6488,0.64825
5846,0.64816,0.64845,0.64867,0.64815
5847,0.6482,0.64816,0.64835,0.64777
5848,0.6483,0.6482,0.64864,0.6481
5849,0.64822,0.6483,0.64845,0.64789
5850,0.64658,0.64822,0.64822,0.64644
5851,0.64548,0.64658,0.64667,0.64539
5852,0.64529,0.64548,0.64596,0.64517
5853,0.64536,0.64529,0.64545,0.64454
5854,0.64398,0.64536,0.64544,0.64366
5855,0.64545,0.64398,0.64612,0.64384
5856,0.64534,0.64545,0.64585,0.64492
5857,0.64521,0.64534,0.6458,0.64477
5858,0.64441,0.64521,0.64535,0.6442
5859,0.64416,0.64441,0.64442,0.64388
5860,0.64391,0.64416,0.64435,0.64384
5861,0.64404,0.64391,0.6445,0.64364
5862,0.6442,0.64404,0.6444,0.64396
5863,0.64435,0.6442,0.64443,0.64415
5864,0.64377,0.64435,0.64477,0.64351
5865,0.64428,0.64377,0.6444,0.64347
5866,0.64399,0.64428,0.64545,0.64303
5867,0.6428,0.64399,0.644,0.64259
5868,0.64248,0.6428,0.64295,0.64212
5869,0.64249,0.64248,0.6427,0.6423
5870,0.64295,0.64249,0.64299,0.64238
5871,0.64292,0.64295,0.64303,0.64275
5872,0.6431,0.64292,0.64315,0.64275
5873,0.64328,0.6431,0.6437,0.6429
5874,0.64345,0.64328,0.64436,0.64322
5875,0.64435,0.64345,0.64445,0.64324
5876,0.64474,0.64435,0.64481,0.64431
5877,0.64497,0.64474,0.64529,0.64473
5878,0.64544,0.64497,0.6455,0.64489
5879,0.64555,0.64544,0.64637,0.64503
5880,0.64621,0.64555,0.64678,0.64555
5881,0.64735,0.64621,0.64748,0.64604
5882,0.64749,0.64735,0.64815,0.64714
5883,0.64757,0.64749,0.64785,0.64742
5884,0.64745,0.64757,0.64765,0.64728
5885,0.64817,0.64745,0.64858,0.64719
5886,0.64703,0.64817,0.64823,0.64648
5887,0.64735,0.64703,0.6475,0.64673
5888,0.64698,0.64735,0.64828,0.6468
5889,0.64661,0.64698,0.64705,0.64648
5890,0.64665,0.64661,0.64724,0.64639
5891,0.6471,0.64665,0.6471,0.64649
5892,0.64749,0.6471,0.64764,0.64705
5893,0.6468,0.64749,0.64757,0.64665
5894,0.64659,0.6468,0.64684,0.64641
5895,0.64661,0.64659,0.64683,0.6465
5896,0.64655,0.64661,0.64695,0.6464
5897,0.64704,0.64655,0.64704,0.64629
5898,0.64632,0.64704,0.64704,0.64596
5899,0.64649,0.64632,0.64669,0.64583
5900,0.64669,0.64649,0.64736,0.6464
5901,0.64753,0.64669,0.64754,0.64662
5902,0.64693,0.64753,0.64755,0.64648
5903,0.6472,0.64693,0.64748,0.64661
5904,0.64804,0.6472,0.64913,0.64696
5905,0.65069,0.64804,0.65133,0.64803
5906,0.6492,0.65069,0.65081,0.6491
5907,0.6494,0.6492,0.6498,0.64881
5908,0.64894,0.6494,0.64948,0.64881
5909,0.64887,0.64894,0.64994,0.64859
5910,0.64975,0.64887,0.65035,0.64887
5911,0.64995,0.64975,0.6501,0.64946
5912,0.65195,0.64995,0.65418,0.64815
5913,0.65203,0.65195,0.65298,0.65139
5914,0.65129,0.65203,0.65205,0.6507
5915,0.6516,0.65129,0.65182,0.65112
5916,0.65142,0.6516,0.65182,0.65114
5917,0.65185,0.65142,0.6522,0.65135
5918,0.65162,0.65185,0.65202,0.65152
5919,0.65215,0.65162,0.65225,0.6516
5920,0.65289,0.65215,0.65317,0.65185
5921,0.64991,0.65289,0.65301,0.64884
5922,0.65033,0.64991,0.65188,0.64968
5923,0.65025,0.65033,0.65151,0.64953
5924,0.65104,0.65025,0.65125,0.65
5925,0.65067,0.65104,0.65104,0.64991
5926,0.65019,0.65067,0.6512,0.64991
5927,0.65031,0.65019,0.65111,0.64991
5928,0.64855,0.65031,0.65038,0.64728
5929,0.64801,0.64855,0.65144,0.64731
5930,0.64842,0.64801,0.64887,0.64714
5931,0.64824,0.64842,0.64843,0.64792
5932,0.64837,0.64824,0.64843,0.64791
5933,0.6484,0.64837,0.6484,0.6479
5934,0.64862,0.6484,0.64875,0.64821
5935,0.64926,0.64862,0.64928,0.64845
5936,0.64855,0.64999,0.64999,0.64855
5937,0.64864,0.64855,0.64904,0.64807
5938,0.64905,0.64864,0.64953,0.64853
5939,0.64913,0.64905,0.6494,0.64864
5940,0.64926,0.64913,0.64981,0.64898
5941,0.64936,0.64926,0.64964,0.64912
5942,0.64888,0.64936,0.64939,0.64885
5943,0.64861,0.64888,0.64912,0.64855
5944,0.64868,0.64861,0.64883,0.64815
5945,0.64877,0.64868,0.649,0.64814
5946,0.64943,0.64877,0.64948,0.64858
5947,0.64989,0.64943,0.64995,0.64888
5948,0.65012,0.64989,0.65019,0.6495
5949,0.64985,0.65012,0.65059,0.64985
5950,0.64923,0.64985,0.65005,0.64922
5951,0.64951,0.64923,0.6498,0.64923
5952,0.64886,0.64951,0.64983,0.64877
5953,0.64999,0.64886,0.65017,0.64862
5954,0.64904,0.64999,0.65004,0.64884
5955,0.649,0.64904,0.64945,0.64899
5956,0.64872,0.649,0.64905,0.64866
5957,0.64829,0.64872,0.64881,0.64828
5958,0.64825,0.64829,0.64845,0.64804
5959,0.6483,0.64825,0.64844,0.648
5960,0.64867,0.6483,0.6487,0.64802
5961,0.64811,0.64867,0.64877,0.64785
5962,0.64895,0.64811,0.6496,0.64811
5963,0.64864,0.64895,0.64933,0.64842
5964,0.64877,0.64864,0.64883,0.64823
5965,0.64872,0.64877,0.64912,0.64857
5966,0.64884,0.64872,0.64887,0.64843
5967,0.64853,0.64884,0.6491,0.64851
5968,0.6483,0.64853,0.64866,0.6483
5969,0.64799,0.6483,0.64862,0.64781
5970,0.64732,0.64799,0.64802,0.6463
5971,0.64695,0.64732,0.64776,0.64649
5972,0.64575,0.64695,0.6471,0.64533
5973,0.64569,0.64575,0.64576,0.64517
5974,0.6446,0.64569,0.64587,0.64451
5975,0.64443,0.6446,0.64508,0.64379
5976,0.64476,0.64443,0.64487,0.64408
5977,0.64431,0.64476,0.64542,0.6442
5978,0.64445,0.64431,0.64466,0.64409
5979,0.64445,0.64445,0.6448,0.64425
5980,0.64382,0.64445,0.64452,0.64375
5981,0.6439,0.64382,0.64433,0.6438
5982,0.64411,0.6439,0.64445,0.64389
5983,0.64503,0.64411,0.64505,0.6441
5984,0.6438,0.64503,0.6451,0.64376
5985,0.64367,0.6438,0.64408,0.64363
5986,0.64338,0.64367,0.64372,0.64319
5987,0.64319,0.64338,0.64372,0.64316
5988,0.64313,0.64319,0.64354,0.643
5989,0.64323,0.64313,0.6433,0.64281
5990,0.64361,0.64323,0.64375,0.64321
5991,0.64374,0.64361,0.64392,0.64334
5992,0.64407,0.64374,0.64414,0.64353
5993,0.64337,0.64407,0.64422,0.64299
5994,0.6436,0.64337,0.64413,0.64324
5995,0.64359,0.6436,0.64402,0.64305
5996,0.64363,0.64359,0.64385,0.64326
5997,0.64429,0.64363,0.64465,0.6436
5998,0.64541,0.64429,0.64557,0.64428
5999,0.64459,0.64541,0.64541,0.64453
6000,0.64548,0.64459,0.64567,0.64453
6001,0.64643,0.64548,0.6468,0.64529
6002,0.64577,0.64643,0.64655,0.64503
6003,0.64477,0.64577,0.64585,0.64473
6004,0.64433,0.64477,0.64477,0.6442
6005,0.64442,0.64433,0.64459,0.64425
6006,0.64497,0.64442,0.64506,0.64408
6007,0.64605,0.64497,0.64824,0.64475
6008,0.64497,0.64605,0.64615,0.64487
6009,0.64527,0.64497,0.64539,0.64473
6010,0.64579,0.64527,0.64645,0.64504
6011,0.64566,0.64579,0.6462,0.64554
6012,0.6457,0.64566,0.646,0.64544
6013,0.64608,0.6457,0.6463,0.64568
6014,0.6462,0.64608,0.64628,0.64594
6015,0.64597,0.6462,0.64643,0.64572
6016,0.64635,0.64597,0.6465,0.64581
6017,0.64577,0.64635,0.6464,0.64541
6018,0.64597,0.64577,0.64634,0.64545
6019,0.64654,0.64597,0.64664,0.6457
6020,0.64552,0.64654,0.64657,0.64536
6021,0.64525,0.64552,0.64561,0.64472
6022,0.64515,0.64525,0.64548,0.64502
6023,0.64469,0.64515,0.64522,0.64436
6024,0.64481,0.64469,0.6458,0.6444
6025,0.64552,0.64481,0.64575,0.64435
6026,0.64593,0.64552,0.64601,0.64502
6027,0.64541,0.64593,0.64599,0.64489
6028,0.64577,0.64541,0.64584,0.64516
6029,0.64599,0.64577,0.64604,0.64566
6030,0.64595,0.64599,0.64617,0.64586
6031,0.6466,0.64595,0.6466,0.64589
6032,0.64668,0.6466,0.64679,0.64644
6033,0.6468,0.64668,0.64691,0.64611
6034,0.6468,0.6468,0.64711,0.6467
6035,0.64669,0.6468,0.647,0.64603
6036,0.6462,0.64669,0.64699,0.64619
6037,0.64675,0.6462,0.6468,0.64612
6038,0.64619,0.64675,0.64683,0.64605
6039,0.64582,0.64619,0.64633,0.64569
6040,0.64584,0.64582,0.64617,0.64567
6041,0.64598,0.64584,0.64618,0.64515
6042,0.6471,0.64598,0.64724,0.64567
6043,0.64637,0.6471,0.64717,0.64637
6044,0.64636,0.64637,0.6475,0.64633
6045,0.6467,0.64636,0.647,0.64606
6046,0.64727,0.6467,0.64734,0.64657
6047,0.64702,0.64727,0.64745,0.64642
6048,0.64844,0.64702,0.64885,0.64697
6049,0.64889,0.64844,0.6492,0.64816
6050,0.64909,0.64889,0.64941,0.6488
6051,0.64916,0.64927,0.64975,0.64912
6052,0.6488,0.64916,0.64923,0.64875
6053,0.64931,0.6488,0.64944,0.6488
6054,0.64858,0.64931,0.64932,0.6485
6055,0.64991,0.64858,0.64991,0.64845
6056,0.64835,0.64973,0.64973,0.64819
6057,0.64905,0.64835,0.64912,0.64822
6058,0.6492,0.64905,0.64935,0.64855
6059,0.6495,0.6492,0.64963,0.64904
6060,0.64941,0.6495,0.6497,0.64917
6061,0.64891,0.64941,0.6496,0.64867
6062,0.64858,0.64891,0.64911,0.64853
6063,0.64856,0.64858,0.64869,0.64832
6064,0.64834,0.64856,0.64865,0.64824
6065,0.64888,0.64834,0.64906,0.64795
6066,0.6493,0.64888,0.64965,0.64849
6067,0.64906,0.6493,0.64989,0.64901
6068,0.64902,0.64906,0.65027,0.64856
6069,0.64945,0.64902,0.64983,0.64896
6070,0.64953,0.64945,0.64985,0.64921
6071,0.64955,0.64953,0.6502,0.64924
6072,0.6486,0.64955,0.65001,0.64837
6073,0.65094,0.6486,0.65112,0.64858
6074,0.6509,0.65094,0.65111,0.65046
6075,0.65114,0.6509,0.65122,0.65075
6076,0.65081,0.65114,0.65114,0.65064
6077,0.65157,0.65081,0.65158,0.65079
6078,0.65104,0.65157,0.65159,0.65101
6079,0.6517,0.65104,0.6518,0.6508
6080,0.65175,0.6517,0.65237,0.6514
6081,0.65114,0.65175,0.65175,0.65081
6082,0.65026,0.65114,0.6514,0.65004
6083,0.65115,0.65026,0.65144,0.65019
6084,0.65121,0.65115,0.65174,0.65098
6085,0.65089,0.65121,0.65134,0.65074
6086,0.65087,0.65089,0.6513,0.65084
6087,0.65087,0.65087,0.65123,0.65083
6088,0.651,0.65087,0.65118,0.65074
6089,0.65174,0.651,0.65178,0.65077
6090,0.65245,0.65174,0.65255,0.65148
6091,0.65208,0.65245,0.6527,0.65195
6092,0.65149,0.65208,0.65225,0.65098
6093,0.65141,0.65149,0.6517,0.65109
6094,0.65097,0.65141,0.65142,0.65081
6095,0.65076,0.65097,0.65102,0.65052
6096,0.65054,0.65076,0.65088,0.65035
6097,0.65136,0.65054,0.65137,0.6505
6098,0.65125,0.65136,0.6517,0.65124
6099,0.65134,0.65125,0.6516,0.65103
6100,0.65103,0.65134,0.65144,0.65065
6101,0.6512,0.65103,0.6512,0.65095
6102,0.65239,0.6512,0.6524,0.6512
6103,0.65186,0.65239,0.65245,0.65186
6104,0.65197,0.65186,0.65197,0.65158
6105,0.65215,0.65197,0.65228,0.65194
6106,0.65215,0.65215,0.65229,0.65189
6107,0.65215,0.65215,0.65263,0.65206
6108,0.65225,0.65215,0.65245,0.65214
6109,0.65265,0.65225,0.65287,0.65221
6110,0.6531,0.65265,0.6532,0.65246
6111,0.65415,0.6531,0.6542,0.65303
6112,0.65373,0.65415,0.65431,0.65371
6113,0.65405,0.65373,0.65405,0.65344
6114,0.65464,0.65405,0.65465,0.65386
6115,0.65425,0.65464,0.65465,0.654
6116,0.6548,0.65425,0.6548,0.65395
6117,0.65485,0.6548,0.65505,0.6546
6118,0.65455,0.65485,0.65505,0.65454
6119,0.65499,0.65455,0.65507,0.6542
6120,0.65484,0.65499,0.65528,0.65439
6121,0.65495,0.65484,0.65529,0.65461
6122,0.65426,0.65495,0.65515,0.6542
6123,0.65461,0.65426,0.65479,0.65419
6124,0.65453,0.65461,0.65483,0.65444
6125,0.65417,0.65453,0.65465,0.65411
6126,0.65414,0.65417,0.65424,0.65381
6127,0.65346,0.65414,0.65434,0.65317
